,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:22:39.461,   12.18,    2.32,   12.17,    2.55,   11.94,    2.46,   11.45,    2.20,   12.06,    2.46,   12.19,    2.56,   71.99,   14.55,     18630,   86.54, 2940.40, 3397.66, 2939.17, 3396.70, 2941.59, 3399.44, 2942.98, 3391.46, 2941.01, 3389.69, 2940.92, 3390.46,17646.07,20365.41,     19120,38011.48,  17718.06,  20379.96,  38098.02
2023-05-25,17:22:39.561,   28.44,    8.76,   27.97,    8.89,   27.96,    8.83,   27.03,    8.28,   27.72,    8.42,   28.47,    9.56,  167.59,   52.74,     18810,  220.33, 2578.67, 2824.87, 2579.17, 2825.50, 2578.99, 2824.18, 2584.29, 2821.67, 2584.75, 2822.49, 2585.87, 2823.07,15491.75,16941.78,     19340,32433.53,  15659.34,  16994.52,  32653.86
2023-05-25,17:22:39.661,   10.77,    2.34,   10.40,    2.65,   10.42,    2.41,    9.80,    2.27,   10.60,    2.38,   10.34,    2.52,   62.33,   14.58,     18640,   76.91, 2581.45, 2986.82, 2583.60, 2988.63, 2582.34, 2987.73, 2579.57, 2982.19, 2577.20, 2980.05, 2578.90, 2981.88,15483.06,17907.31,     19140,33390.37,  15545.38,  17921.89,  33467.27
2023-05-25,17:22:39.762,   16.84,    3.13,   16.21,    3.29,   16.16,    3.22,   15.64,    3.00,   16.38,    3.19,   16.10,    3.10,   97.34,   18.92,     18820,  116.26, 2148.19, 2413.70, 2148.57, 2414.60, 2149.47, 2414.94, 2147.23, 2412.68, 2148.29, 2413.83, 2146.73, 2412.10,12888.49,14481.85,     19030,27370.34,  12985.83,  14500.77,  27486.60
2023-05-25,17:22:39.862,   13.25,    2.32,   12.84,    2.57,   12.66,    2.50,   12.19,    2.20,   13.14,    2.39,   12.91,    2.47,   76.99,   14.46,     18630,   91.44, 2124.56, 2294.15, 2122.65, 2292.02, 2123.51, 2292.15, 2114.46, 2284.57, 2114.70, 2284.91, 2112.27, 2284.21,12712.16,13732.01,     18990,26444.17,  12789.14,  13746.47,  26535.62
2023-05-25,17:22:39.962,   12.91,    2.06,   12.38,    2.43,   12.42,    2.25,   11.73,    2.10,   12.73,    2.18,   12.59,    2.26,   74.77,   13.29,     18816,   88.06, 2028.35, 2112.22, 2030.16, 2114.82, 2029.84, 2113.76, 2023.58, 2108.31, 2021.55, 2107.40, 2022.52, 2109.05,12156.00,12665.58,     19139,24821.58,  12230.78,  12678.87,  24909.64
2023-05-25,17:22:40.061,   13.37,    3.11,   13.22,    3.30,   13.20,    3.34,   12.44,    3.04,   13.24,    3.03,   13.08,    3.04,   78.54,   18.86,     18640,   97.40, 2012.48, 2094.59, 2013.17, 2097.68, 2012.57, 2096.95, 2008.57, 2093.57, 2006.74, 2091.59, 2008.18, 2093.56,12061.70,12567.93,     18930,24629.62,  12140.24,  12586.79,  24727.03
2023-05-25,17:22:40.161,   10.49,    2.07,   10.48,    2.35,   10.25,    2.34,    9.89,    1.99,   10.33,    2.13,   10.33,    2.19,   61.77,   13.08,     18620,   74.85, 2805.47, 3247.89, 2805.31, 3248.02, 2805.43, 3248.18, 2805.37, 3244.24, 2804.82, 3243.09, 2805.98, 3244.56,16832.38,19476.00,     18950,36308.38,  16894.14,  19489.08,  36383.22
2023-05-25,17:22:40.262,    9.83,    2.12,    9.76,    2.32,    9.40,    2.23,    9.17,    2.15,    9.62,    2.24,    9.70,    2.25,   57.47,   13.32,     18810,   70.79, 2714.12, 3125.58, 2712.21, 3125.72, 2711.19, 3124.48, 2710.98, 3115.37, 2712.38, 3116.61, 2713.68, 3116.54,16274.55,18724.30,     19220,34998.85,  16332.02,  18737.61,  35069.63
2023-05-25,17:22:40.362,   14.19,    3.86,   14.10,    4.31,   13.99,    4.19,   13.19,    3.83,   13.80,    3.96,   13.88,    4.21,   83.16,   24.36,     18630,  107.51, 2768.74, 3121.64, 2769.61, 3122.98, 2769.91, 3123.65, 2772.07, 3120.80, 2769.69, 3117.86, 2770.48, 3117.41,16620.49,18724.34,     19180,35344.83,  16703.65,  18748.70,  35452.35
2023-05-25,17:22:40.463,   11.79,    2.62,   11.30,    2.73,   11.46,    2.70,   10.73,    2.50,   11.49,    2.63,   11.25,    2.64,   68.01,   15.83,     18820,   83.84, 2809.30, 3202.90, 2808.04, 3201.44, 2811.33, 3206.08, 2812.32, 3200.39, 2809.71, 3196.07, 2808.58, 3195.06,16859.28,19201.94,     19590,36061.22,  16927.30,  19217.76,  36145.06
2023-05-25,17:22:40.562,   13.86,    3.38,   13.45,    3.75,   13.44,    3.61,   12.81,    3.17,   13.48,    3.30,   13.45,    3.51,   80.49,   20.73,     18640,  101.22, 2330.27, 2611.01, 2329.71, 2611.42, 2330.35, 2611.54, 2328.28, 2605.60, 2328.18, 2604.53, 2326.34, 2603.21,13973.13,15647.32,     18860,29620.45,  14053.62,  15668.05,  29721.66
2023-05-25,17:22:40.662,   13.08,    3.90,   12.83,    4.29,   12.62,    4.16,   12.06,    3.79,   12.68,    3.94,   12.73,    4.06,   76.00,   24.15,     18816,  100.15, 2110.01, 2338.34, 2107.43, 2335.75, 2108.76, 2336.03, 2104.86, 2332.06, 2104.66, 2331.92, 2102.56, 2329.85,12638.29,14003.95,     19229,26642.24,  12714.29,  14028.10,  26742.39
2023-05-25,17:22:40.762,   15.76,    5.44,   15.17,    5.47,   15.25,    5.72,   14.50,    5.20,   15.23,    5.28,   15.34,    5.39,   91.24,   32.51,     18630,  123.74, 2149.72, 2284.54, 2150.62, 2283.64, 2151.15, 2284.98, 2154.15, 2280.22, 2153.51, 2280.31, 2153.42, 2280.90,12912.57,13694.59,     18990,26607.16,  13003.81,  13727.10,  26730.90
2023-05-25,17:22:40.862,   11.00,    3.03,   10.57,    3.23,   10.37,    3.18,    9.85,    3.00,   10.71,    3.19,   10.68,    3.15,   63.17,   18.78,     18630,   81.95, 2034.13, 2055.03, 2034.13, 2056.49, 2033.48, 2055.26, 2032.12, 2050.27, 2030.34, 2049.74, 2032.43, 2053.52,12196.64,12320.31,     18850,24516.95,  12259.81,  12339.08,  24598.89
2023-05-25,17:22:40.963,   12.62,    2.40,   12.48,    2.86,   12.45,    2.59,   11.69,    2.40,   12.46,    2.55,   12.60,    2.68,   74.31,   15.47,     18810,   89.78, 2248.91, 2459.70, 2251.35, 2461.45, 2249.75, 2461.75, 2252.77, 2462.10, 2250.92, 2459.95, 2253.22, 2461.13,13506.91,14766.08,     19090,28273.00,  13581.22,  14781.55,  28362.78
2023-05-25,17:22:41.063,   22.45,    7.69,   20.66,    6.28,   20.97,    6.68,   20.05,    5.97,   20.44,    5.88,   22.46,    8.61,  127.03,   41.10,     18640,  168.13, 2949.28, 3450.03, 2951.00, 3453.24, 2951.00, 3451.88, 2950.85, 3446.08, 2951.35, 3445.38, 2952.53, 3447.02,17706.00,20693.63,     19320,38399.63,  17833.03,  20734.73,  38567.77
2023-05-25,17:22:41.163,   14.71,    3.51,   14.30,    3.75,   14.20,    3.75,   13.72,    3.33,   14.20,    3.43,   14.16,    3.72,   85.28,   21.49,     18820,  106.77, 2671.46, 2998.86, 2671.48, 3000.20, 2670.43, 2998.27, 2673.77, 2995.57, 2672.79, 2994.02, 2673.35, 2994.97,16033.29,17981.90,     19400,34015.19,  16118.58,  18003.38,  34121.96
2023-05-25,17:22:41.263,    8.87,    1.55,    8.61,    1.83,    8.57,    1.68,    8.13,    1.58,    8.57,    1.69,    8.44,    1.70,   51.19,   10.02,     18640,   61.21, 2856.45, 3323.14, 2860.41, 3328.15, 2861.13, 3329.05, 2863.86, 3324.37, 2858.52, 3319.82, 2861.73, 3322.09,17162.11,19946.62,     19160,37108.73,  17213.30,  19956.64,  37169.94
2023-05-25,17:22:41.363,   13.62,    4.91,   13.40,    5.20,   13.07,    5.14,   12.46,    4.89,   13.14,    5.01,   13.19,    5.13,   78.88,   30.28,     18806,  109.15, 2555.30, 2846.70, 2557.88, 2849.61, 2557.77, 2849.14, 2554.30, 2841.74, 2553.31, 2839.69, 2553.83, 2841.92,15332.40,17068.80,     19291,32401.20,  15411.27,  17099.08,  32510.35
2023-05-25,17:22:41.463,   47.26,   24.03,   45.96,   22.74,   48.94,   26.43,   45.30,   22.81,   48.24,   27.06,   44.42,   21.78,  280.11,  144.85,     18650,  424.96, 2072.21, 2351.49, 2073.52, 2353.71, 2073.15, 2352.15, 2068.32, 2350.54, 2070.16, 2351.35, 2067.73, 2349.81,12425.10,14109.04,     18850,26534.14,  12705.21,  14253.89,  26959.10
2023-05-25,17:22:41.563,   13.71,    4.54,   13.49,    4.95,   13.43,    4.89,   12.86,    4.59,   13.44,    4.72,   13.35,    4.74,   80.28,   28.43,     18630,  108.71, 2183.08, 2388.82, 2181.32, 2388.85, 2183.75, 2389.04, 2180.75, 2385.47, 2181.13, 2384.20, 2181.28, 2385.41,13091.32,14321.78,     18970,27413.10,  13171.59,  14350.21,  27521.80
2023-05-25,17:22:41.664,   10.35,    2.14,    9.91,    2.50,    9.99,    2.47,    9.34,    2.18,   10.11,    2.26,   10.05,    2.36,   59.76,   13.91,     18810,   73.67, 1966.74, 1985.33, 1965.70, 1985.27, 1967.59, 1984.77, 1964.69, 1983.64, 1963.38, 1981.64, 1964.49, 1983.11,11792.59,11903.76,     19090,23696.36,  11852.35,  11917.67,  23770.02
2023-05-25,17:22:41.763,   14.47,    2.39,   14.04,    2.61,   13.98,    2.56,   13.37,    2.30,   14.09,    2.49,   14.07,    2.53,   84.02,   14.88,     18640,   98.90, 2161.44, 2329.55, 2162.15, 2330.64, 2161.33, 2331.34, 2168.57, 2332.71, 2167.57, 2331.98, 2168.70, 2331.71,12989.76,13987.93,     18890,26977.69,  13073.78,  14002.81,  27076.59
2023-05-25,17:22:41.864,   11.45,    2.14,   11.44,    2.40,   11.43,    2.32,   10.90,    2.09,   11.38,    2.25,   11.39,    2.26,   68.00,   13.46,     18800,   81.46, 2767.83, 3141.33, 2768.89, 3142.26, 2766.92, 3139.44, 2764.73, 3133.24, 2765.08, 3131.48, 2767.36, 3134.97,16600.82,18822.72,     19740,35423.54,  16668.81,  18836.19,  35505.00
2023-05-25,17:22:41.964,   11.08,    2.12,   11.26,    2.51,   11.08,    2.38,   10.74,    2.15,   10.96,    2.23,   10.93,    2.27,   66.06,   13.66,     18630,   79.72, 2883.79, 3402.93, 2882.20, 3401.57, 2883.60, 3403.17, 2887.68, 3402.20, 2887.53, 3402.32, 2887.08, 3401.26,17311.88,20413.45,     19180,37725.33,  17377.94,  20427.11,  37805.05
2023-05-25,17:22:42.064,   13.60,    3.52,   13.42,    3.74,   13.42,    3.79,   12.67,    3.41,   13.40,    3.61,   13.06,    3.51,   79.56,   21.58,     18816,  101.14, 2907.77, 3332.37, 2910.69, 3336.52, 2907.32, 3332.03, 2906.77, 3326.62, 2905.95, 3325.67, 2909.42, 3328.64,17447.91,19981.86,     19108,37429.78,  17527.47,  20003.44,  37530.91
2023-05-25,17:22:42.163,   10.55,    2.38,   10.42,    2.71,   10.29,    2.64,    9.73,    2.38,   10.23,    2.51,   10.02,    2.52,   61.25,   15.14,     18620,   76.39, 2539.56, 2829.61, 2541.91, 2831.99, 2541.88, 2831.63, 2541.20, 2824.23, 2539.63, 2823.75, 2542.49, 2825.11,15246.69,16966.31,     18910,32213.00,  15307.94,  16981.45,  32289.39
2023-05-25,17:22:42.263,   13.61,    2.87,   13.37,    3.08,   13.51,    3.11,   12.93,    2.79,   13.70,    2.98,   13.24,    2.95,   80.37,   17.78,     18816,   98.15, 2288.00, 2605.38, 2289.21, 2606.26, 2287.55, 2604.84, 2286.29, 2602.70, 2285.45, 2601.28, 2285.18, 2601.41,13721.68,15621.87,     19158,29343.55,  13802.05,  15639.65,  29441.70
2023-05-25,17:22:42.363,   12.28,    3.86,   12.04,    4.07,   11.69,    3.99,   11.18,    3.67,   11.94,    3.87,   12.02,    4.03,   71.15,   23.49,     18630,   94.64, 2209.47, 2456.06, 2209.74, 2455.62, 2209.16, 2454.76, 2207.98, 2449.59, 2208.81, 2451.40, 2208.91, 2451.32,13254.07,14718.76,     18940,27972.84,  13325.22,  14742.25,  28067.47
2023-05-25,17:22:42.463,   12.06,    2.97,   11.64,    3.36,   11.64,    3.27,   11.04,    3.06,   11.95,    3.05,   11.92,    3.20,   70.25,   18.91,     18620,   89.16, 1873.21, 1889.41, 1874.00, 1889.54, 1876.04, 1890.76, 1876.28, 1886.53, 1876.87, 1886.66, 1877.41, 1887.28,11253.81,11330.19,     19030,22584.00,  11324.06,  11349.10,  22673.16
2023-05-25,17:22:42.564,   13.82,    2.67,   13.23,    3.03,   13.35,    2.96,   12.50,    2.73,   13.67,    2.79,   13.55,    2.90,   80.12,   17.08,     18820,   97.20, 2048.87, 2126.21, 2050.91, 2126.47, 2050.92, 2128.14, 2048.34, 2124.58, 2047.08, 2122.46, 2048.22, 2122.84,12294.34,12750.70,     19160,25045.04,  12374.46,  12767.78,  25142.24
2023-05-25,17:22:42.663,   26.39,    9.91,   25.79,    9.59,   26.21,   10.47,   25.19,    9.45,   25.85,    9.49,   26.46,   10.62,  155.88,   59.53,     18630,  215.41, 2486.10, 2756.14, 2486.99, 2758.10, 2487.66, 2758.30, 2486.75, 2753.99, 2485.77, 2750.43, 2487.60, 2753.62,14920.87,16530.58,     19100,31451.45,  15076.75,  16590.11,  31666.86
2023-05-25,17:22:42.764,   15.96,    5.36,   15.50,    5.44,   15.79,    5.79,   15.02,    5.35,   15.59,    5.37,   15.35,    5.32,   93.20,   32.63,     18820,  125.83, 2962.15, 3491.35, 2961.60, 3491.33, 2963.62, 3493.26, 2963.33, 3488.76, 2963.26, 3488.68, 2962.77, 3488.35,17776.73,20941.74,     19370,38718.47,  17869.93,  20974.36,  38844.29
2023-05-25,17:22:42.864,   13.53,    2.95,   13.32,    3.15,   13.19,    3.13,   12.53,    2.86,   13.28,    2.90,   13.02,    3.05,   78.87,   18.04,     18630,   96.91, 2947.71, 3325.06, 2946.01, 3324.25, 2949.92, 3327.32, 2951.97, 3321.25, 2950.24, 3318.60, 2949.68, 3318.56,17695.53,19935.04,     19250,37630.57,  17774.40,  19953.08,  37727.48
2023-05-25,17:22:42.964,    9.68,    1.95,    9.52,    2.20,    9.32,    2.17,    8.73,    1.98,    9.27,    2.04,    9.22,    2.06,   55.73,   12.41,     18816,   68.14, 2754.46, 3095.15, 2755.34, 3096.78, 2756.96, 3098.35, 2756.16, 3090.52, 2752.47, 3084.28, 2753.77, 3086.64,16529.15,18551.73,     19249,35080.88,  16584.88,  18564.14,  35149.02
2023-05-25,17:22:43.064,   13.82,    2.79,   13.49,    2.98,   13.49,    2.98,   12.65,    2.74,   13.48,    2.87,   13.33,    2.89,   80.26,   17.25,     18620,   97.51, 2390.53, 2751.70, 2391.76, 2753.54, 2392.31, 2753.53, 2382.91, 2749.81, 2379.93, 2745.40, 2380.45, 2747.26,14317.88,16501.23,     19020,30819.12,  14398.14,  16518.48,  30916.63
2023-05-25,17:22:43.163,   10.22,    2.00,   10.01,    2.31,    9.74,    2.19,    9.21,    1.93,   10.10,    2.13,    9.91,    2.07,   59.19,   12.63,     18826,   71.82, 2236.16, 2543.11, 2235.71, 2544.67, 2236.30, 2544.12, 2232.65, 2542.16, 2233.13, 2540.94, 2233.03, 2541.67,13406.98,15256.67,     19209,28663.66,  13466.17,  15269.31,  28735.48
2023-05-25,17:22:43.263,   11.85,    2.27,   11.57,    2.54,   11.44,    2.41,   10.80,    2.20,   11.69,    2.38,   11.65,    2.42,   68.99,   14.22,     18620,   83.21, 1862.10, 1947.29, 1863.09, 1948.35, 1864.19, 1949.19, 1869.01, 1945.68, 1868.24, 1945.63, 1868.74, 1946.37,11195.37,11682.51,     18850,22877.88,  11264.36,  11696.73,  22961.09
2023-05-25,17:22:43.363,   33.68,   19.08,   29.39,   14.27,   30.82,   16.51,   28.54,   14.02,   29.59,   14.12,   29.85,   14.61,  181.88,   92.60,     18620,  274.48, 1809.52, 1736.16, 1808.79, 1736.74, 1811.70, 1737.30, 1807.38, 1736.90, 1806.75, 1735.16, 1806.58, 1735.23,10850.72,10417.49,     18750,21268.21,  11032.60,  10510.09,  21542.70
2023-05-25,17:22:43.464,   12.61,    2.06,   12.63,    2.53,   12.60,    2.35,   12.01,    2.09,   12.65,    2.24,   12.66,    2.37,   75.17,   13.65,     18840,   88.82, 2500.37, 2865.49, 2502.50, 2867.40, 2502.01, 2867.43, 2501.30, 2864.87, 2498.66, 2862.29, 2501.91, 2864.91,15006.76,17192.39,     19130,32199.15,  15081.93,  17206.04,  32287.96
2023-05-25,17:22:43.564,   14.32,    3.30,   14.39,    3.67,   14.19,    3.50,   13.73,    3.35,   14.34,    3.45,   14.22,    3.56,   85.19,   20.82,     18640,  106.01, 2772.47, 3195.24, 2773.42, 3195.33, 2772.81, 3196.25, 2768.99, 3186.04, 2768.38, 3185.18, 2769.49, 3185.84,16625.56,19143.88,     19470,35769.44,  16710.75,  19164.71,  35875.45
2023-05-25,17:22:43.665,   20.27,    7.42,   19.98,    7.47,   20.07,    7.41,   19.07,    6.81,   20.01,    7.40,   19.82,    7.54,  119.23,   44.05,     18820,  163.28, 3061.26, 3474.73, 3062.48, 3475.67, 3063.51, 3476.23, 3061.70, 3473.41, 3060.95, 3470.95, 3062.12, 3472.50,18372.02,20843.49,     19100,39215.52,  18491.25,  20887.55,  39378.80
2023-05-25,17:22:43.764,   15.53,    2.90,   15.26,    3.20,   15.27,    3.15,   14.49,    2.87,   15.31,    2.92,   15.00,    3.04,   90.87,   18.07,     18630,  108.94, 2606.14, 2909.01, 2607.87, 2912.34, 2608.55, 2911.19, 2601.02, 2904.97, 2597.80, 2901.12, 2600.96, 2904.08,15622.34,17442.71,     18990,33065.05,  15713.21,  17460.79,  33173.99
2023-05-25,17:22:43.864,   12.12,    3.28,   11.79,    3.43,   11.49,    3.28,   10.76,    3.03,   11.71,    3.25,   11.50,    3.25,   69.37,   19.52,     18816,   88.89, 2672.55, 3084.06, 2672.42, 3085.61, 2674.36, 3085.91, 2675.52, 3081.27, 2673.52, 3078.99, 2673.57, 3080.07,16041.94,18495.90,     19300,34537.84,  16111.31,  18515.42,  34626.73
2023-05-25,17:22:43.964,   14.19,    2.96,   13.81,    3.22,   13.52,    3.02,   12.81,    2.81,   13.80,    3.07,   13.69,    3.00,   81.82,   18.07,     18620,   99.89, 2057.73, 2286.02, 2058.55, 2287.35, 2059.98, 2287.08, 2058.50, 2284.53, 2059.32, 2284.88, 2057.21, 2282.70,12351.30,13712.56,     19150,26063.86,  12433.12,  13730.63,  26163.75
2023-05-25,17:22:44.064,   11.99,    3.23,   11.53,    3.43,   11.41,    3.59,   10.65,    3.06,   11.51,    3.24,   11.60,    3.25,   68.68,   19.80,     18640,   88.49, 1911.28, 2015.56, 1909.69, 2014.85, 1910.04, 2013.70, 1911.80, 2009.80, 1912.21, 2011.50, 1911.20, 2012.49,11466.22,12077.89,     19230,23544.11,  11534.91,  12097.69,  23632.60
2023-05-25,17:22:44.165,   19.10,    4.65,   18.71,    4.97,   18.79,    4.99,   18.05,    4.64,   18.84,    4.79,   18.84,    4.96,  112.32,   29.00,     18820,  141.32, 1775.94, 1733.87, 1775.79, 1734.72, 1776.54, 1734.44, 1775.98, 1735.84, 1773.08, 1732.19, 1774.06, 1733.45,10651.40,10404.53,     19120,21055.93,  10763.72,  10433.52,  21197.25
2023-05-25,17:22:44.264,   14.73,    3.54,   14.29,    3.76,   14.21,    3.66,   13.57,    3.36,   14.38,    3.63,   14.41,    3.54,   85.60,   21.49,     18620,  107.08, 1997.16, 2084.95, 1998.30, 2086.43, 1996.51, 2085.57, 1999.42, 2088.41, 1997.68, 2085.52, 1999.58, 2087.31,11988.66,12518.19,     18890,24506.84,  12074.26,  12539.67,  24613.93
2023-05-25,17:22:44.365,   35.19,   22.90,   34.54,   22.54,   34.64,   22.26,   33.53,   21.78,   35.18,   22.81,   34.52,   22.85,  207.59,  135.15,     18820,  342.75, 3073.43, 3578.66, 3075.60, 3582.05, 3077.32, 3582.94, 3075.52, 3578.38, 3073.45, 3576.04, 3074.81, 3579.06,18450.14,21477.13,     19410,39927.27,  18657.73,  21612.28,  40270.02
2023-05-25,17:22:44.465,   12.56,    3.24,   12.25,    3.54,   12.23,    3.57,   11.74,    3.20,   12.41,    3.35,   12.18,    3.39,   73.37,   20.30,     18640,   93.67, 2920.35, 3382.10, 2920.16, 3383.56, 2919.45, 3380.70, 2917.16, 3372.63, 2919.00, 3372.54, 2919.15, 3373.39,17515.27,20264.92,     19160,37780.20,  17588.64,  20285.22,  37873.86
2023-05-25,17:22:44.565,   15.65,    4.31,   15.38,    4.55,   15.28,    4.55,   14.64,    4.22,   15.35,    4.26,   15.22,    4.47,   91.51,   26.36,     18826,  117.87, 2898.95, 3246.58, 2900.14, 3248.97, 2900.30, 3247.72, 2897.15, 3239.98, 2895.48, 3236.90, 2898.27, 3240.61,17390.29,19460.75,     19472,36851.04,  17481.81,  19487.11,  36968.91
2023-05-25,17:22:44.665,   11.51,    2.92,   11.31,    3.11,   11.33,    3.25,   10.71,    2.90,   11.27,    2.93,   11.45,    3.07,   67.59,   18.18,     18630,   85.76, 2743.60, 3187.18, 2742.76, 3188.61, 2743.32, 3187.60, 2746.27, 3185.49, 2744.53, 3184.13, 2745.91, 3186.63,16466.40,19119.64,     18910,35586.04,  16533.98,  19137.82,  35671.80
2023-05-25,17:22:44.764,   15.08,    3.93,   14.77,    4.37,   14.95,    4.33,   13.88,    3.97,   14.97,    4.10,   14.90,    4.21,   88.54,   24.90,     18620,  113.44, 2193.63, 2463.56, 2191.66, 2463.33, 2194.51, 2463.13, 2191.74, 2461.82, 2192.41, 2462.93, 2191.49, 2462.49,13155.44,14777.27,     18980,27932.71,  13243.98,  14802.17,  28046.15
2023-05-25,17:22:44.865,   13.34,    3.96,   13.26,    4.20,   13.30,    4.55,   12.44,    4.09,   13.14,    4.11,   13.17,    4.17,   78.65,   25.07,     18820,  103.72, 1948.75, 2074.55, 1947.56, 2072.68, 1947.34, 2072.65, 1945.69, 2069.91, 1947.58, 2071.59, 1945.00, 2068.38,11681.92,12429.77,     19030,24111.69,  11760.57,  12454.84,  24215.41
2023-05-25,17:22:44.965,   14.88,    3.35,   14.41,    3.73,   14.57,    3.64,   13.62,    3.39,   14.64,    3.55,   14.68,    3.62,   86.80,   21.27,     18620,  108.07, 1716.02, 1669.70, 1714.77, 1668.83, 1715.62, 1668.51, 1708.85, 1666.03, 1708.52, 1667.43, 1707.78, 1664.32,10271.56,10004.81,     18920,20276.38,  10358.36,  10026.09,  20384.45
2023-05-25,17:22:45.066,   13.88,    3.73,   13.07,    3.97,   13.24,    3.86,   12.51,    3.69,   13.57,    3.92,   13.53,    3.85,   79.81,   23.02,     18800,  102.83, 1884.15, 1910.27, 1883.62, 1910.42, 1883.42, 1910.80, 1885.28, 1910.14, 1883.32, 1907.32, 1884.80, 1908.73,11304.59,11457.67,     18900,22762.26,  11384.40,  11480.69,  22865.09
2023-05-25,17:22:45.166,   11.28,    2.03,   11.23,    2.38,   11.07,    2.29,   10.81,    2.06,   11.23,    2.24,   11.10,    2.22,   66.72,   13.21,     18640,   79.93, 2871.68, 3292.73, 2874.07, 3296.10, 2872.67, 3294.49, 2871.15, 3290.57, 2869.27, 3287.19, 2873.05, 3291.23,17231.89,19752.31,     19020,36984.20,  17298.61,  19765.52,  37064.13
2023-05-25,17:22:45.266,   10.58,    2.02,   10.64,    2.31,   10.40,    2.28,   10.09,    2.15,   10.55,    2.16,   10.40,    2.15,   62.65,   13.09,     18800,   75.74, 3007.83, 3488.90, 3009.56, 3491.61, 3009.21, 3490.64, 3005.33, 3478.78, 3004.70, 3477.21, 3006.84, 3480.45,18043.48,20907.59,     19030,38951.06,  18106.13,  20920.67,  39026.80
2023-05-25,17:22:45.366,   15.04,    4.69,   14.72,    4.83,   14.93,    4.88,   14.03,    4.60,   14.85,    4.77,   14.62,    4.83,   88.19,   28.60,     18630,  116.79, 2870.69, 3298.41, 2870.88, 3298.12, 2872.50, 3300.15, 2872.60, 3294.58, 2871.05, 3292.04, 2871.66, 3293.01,17229.39,19776.32,     19120,37005.71,  17317.58,  19804.92,  37122.50
2023-05-25,17:22:45.466,   11.35,    1.83,   11.11,    2.09,   11.10,    2.08,   10.69,    1.88,   11.19,    2.00,   11.07,    1.95,   66.50,   11.83,     18816,   78.34, 2771.90, 3228.01, 2771.37, 3228.57, 2771.61, 3227.68, 2771.52, 3223.05, 2769.74, 3220.47, 2770.22, 3221.66,16626.36,19349.43,     19169,35975.79,  16692.86,  19361.26,  36054.12
