,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:38:55.028,   26.69,    6.12,   26.89,    6.83,   27.25,    6.03,   26.06,    6.38,   26.74,    6.79,   26.44,    6.76,  160.07,   38.91,     18660,  198.98, 4519.29, 5374.07, 4520.19, 5374.52, 4519.65, 5374.30, 4517.76, 5358.52, 4518.21, 5358.43, 4519.86, 5359.43,27114.96,32199.27,     19220,59314.23,  27275.04,  32238.17,  59513.21
2023-05-25,15:38:55.128,   26.90,    6.32,   27.73,    7.09,   28.06,    6.56,   26.81,    6.72,   26.95,    6.92,   26.31,    6.73,  162.76,   40.34,     18640,  203.10, 4230.93, 5403.82, 4229.21, 5403.93, 4226.71, 5400.60, 4250.87, 5393.67, 4255.77, 5398.23, 4255.53, 5398.23,25449.01,32398.48,     19520,57847.49,  25611.77,  32438.82,  58050.59
2023-05-25,15:38:55.230,   36.43,   17.54,   36.94,   18.11,   37.47,   17.65,   35.70,   17.42,   36.61,   18.36,   36.03,   17.83,  219.18,  106.91,     18840,  326.09, 3466.71, 4103.91, 3465.66, 4101.85, 3465.34, 4101.14, 3475.27, 4102.81, 3474.88, 4102.66, 3474.63, 4101.68,20822.49,24614.04,     19450,45436.53,  21041.67,  24720.95,  45762.62
2023-05-25,15:38:55.329,   29.85,    8.74,   30.66,    9.68,   30.83,    8.99,   29.69,    9.00,   29.82,    9.26,   29.62,    9.35,  180.47,   55.03,     18600,  235.50, 3966.65, 4580.74, 3967.59, 4581.80, 3968.66, 4585.09, 3956.29, 4568.88, 3957.27, 4567.60, 3956.51, 4569.37,23772.97,27453.49,     19150,51226.46,  23953.44,  27508.52,  51461.95
2023-05-25,15:38:55.430,   26.82,    5.90,   27.48,    6.79,   27.49,    6.18,   26.50,    6.32,   26.73,    6.66,   26.51,    6.39,  161.53,   38.24,     18840,  199.77, 4473.97, 5588.03, 4475.55, 5588.72, 4472.18, 5585.44, 4467.93, 5575.31, 4469.02, 5575.32, 4469.64, 5576.11,26828.28,33488.94,     20040,60317.21,  26989.80,  33527.18,  60516.98
2023-05-25,15:38:55.530,   32.84,    8.49,   33.40,    9.52,   33.74,    8.85,   32.41,    8.79,   32.90,    9.35,   32.61,    9.01,  197.90,   54.02,     18640,  251.92, 3746.36, 4666.05, 3745.08, 4666.49, 3742.19, 4662.52, 3742.70, 4657.52, 3744.04, 4657.55, 3745.39, 4657.96,22465.75,27968.10,     19160,50433.85,  22663.66,  28022.12,  50685.77
2023-05-25,15:38:55.629,   55.13,   16.17,   55.58,   17.09,   55.95,   16.47,   54.33,   16.69,   54.40,   16.86,   54.35,   16.86,  329.73,  100.14,     18640,  429.87, 3575.30, 4094.04, 3574.96, 4094.29, 3576.91, 4097.38, 3580.50, 4097.18, 3578.59, 4095.47, 3579.70, 4095.33,21465.95,24573.68,     19400,46039.62,  21795.68,  24673.82,  46469.50
2023-05-25,15:38:55.730,   28.55,    6.39,   29.21,    7.26,   29.06,    6.49,   28.14,    6.79,   28.65,    7.02,   28.68,    6.99,  172.29,   40.94,     18840,  213.24, 4388.67, 5243.06, 4390.15, 5245.63, 4391.28, 5247.96, 4404.93, 5251.66, 4399.95, 5243.71, 4403.84, 5247.92,26378.82,31479.94,     19300,57858.77,  26551.12,  31520.88,  58072.00
2023-05-25,15:38:55.830,   31.67,    9.06,   32.14,    9.78,   32.26,    9.13,   31.09,    9.20,   31.66,    9.67,   31.58,    9.48,  190.41,   56.33,     18640,  246.73, 4149.30, 5256.89, 4150.67, 5258.86, 4150.20, 5258.38, 4173.46, 5255.45, 4171.82, 5251.05, 4175.01, 5255.34,24970.47,31535.96,     19430,56506.43,  25160.87,  31592.29,  56753.16
2023-05-25,15:38:55.930,   25.23,    6.23,   25.58,    7.12,   25.97,    6.51,   24.38,    6.49,   25.36,    6.91,   25.10,    6.76,  151.62,   40.02,     18640,  191.64, 3484.95, 4151.81, 3486.69, 4155.67, 3487.93, 4156.44, 3474.50, 4148.78, 3471.19, 4143.77, 3472.42, 4146.09,20877.69,24902.58,     19160,45780.27,  21029.31,  24942.60,  45971.91
2023-05-25,15:38:56.031,   28.26,    6.06,   29.13,    6.92,   29.34,    6.21,   28.26,    6.51,   28.54,    6.60,   28.02,    6.43,  171.56,   38.73,     18830,  210.29, 4083.16, 4776.03, 4083.17, 4775.59, 4084.54, 4780.10, 4075.90, 4788.51, 4075.25, 4785.47, 4077.09, 4788.28,24479.10,28693.97,     19130,53173.07,  24650.66,  28732.70,  53383.36
2023-05-25,15:38:56.131,   25.55,    5.56,   26.19,    6.39,   26.60,    5.85,   25.47,    5.87,   25.86,    6.11,   25.15,    5.86,  154.82,   35.63,     18660,  190.46, 4361.03, 5391.00, 4357.79, 5387.80, 4362.15, 5391.75, 4364.82, 5389.74, 4365.56, 5388.46, 4365.09, 5386.78,26176.43,32335.53,     19420,58511.96,  26331.26,  32371.16,  58702.42
2023-05-25,15:38:56.231,   26.26,    6.57,   26.95,    7.29,   27.27,    6.90,   26.31,    6.83,   26.51,    7.02,   26.14,    6.98,  159.43,   41.59,     18660,  201.01, 4066.74, 4995.21, 4067.00, 4996.02, 4065.63, 4995.19, 4072.38, 4989.62, 4073.13, 4989.47, 4077.94, 4995.17,24422.82,29960.68,     19140,54383.50,  24582.24,  30002.27,  54584.51
2023-05-25,15:38:56.332,   29.63,    6.93,   29.94,    7.78,   30.64,    7.30,   29.09,    7.16,   29.78,    7.55,   29.21,    7.21,  178.28,   43.93,     18820,  222.22, 3715.33, 4449.63, 3714.05, 4450.38, 3717.76, 4453.49, 3716.94, 4453.20, 3716.21, 4450.52, 3716.38, 4452.63,22296.68,26709.85,     19190,49006.52,  22474.96,  26753.78,  49228.73
2023-05-25,15:38:56.432,   33.30,    6.77,   34.28,    7.41,   34.22,    6.94,   33.29,    6.85,   33.73,    7.34,   33.05,    6.95,  201.88,   42.25,     18660,  244.14, 4334.76, 5080.93, 4335.37, 5081.81, 4336.96, 5084.29, 4341.34, 5090.55, 4340.26, 5084.66, 4341.33, 5085.95,26030.01,30508.19,     19240,56538.20,  26231.90,  30550.44,  56782.34
2023-05-25,15:38:56.532,   29.18,    6.39,   29.84,    7.05,   30.48,    6.76,   29.34,    6.73,   29.79,    7.03,   29.13,    6.65,  177.76,   40.61,     18640,  218.37, 4136.35, 5230.58, 4136.41, 5228.69, 4136.89, 5229.62, 4151.84, 5226.42, 4148.95, 5222.96, 4151.46, 5224.26,24861.89,31362.53,     19270,56224.42,  25039.65,  31403.14,  56442.79
2023-05-25,15:38:56.632,   24.73,    5.61,   25.28,    6.49,   25.77,    6.01,   24.36,    6.02,   25.20,    6.30,   24.85,    6.20,  150.19,   36.62,     18840,  186.81, 3781.69, 4505.84, 3781.75, 4507.83, 3783.67, 4509.83, 3787.06, 4514.73, 3787.00, 4512.63, 3786.47, 4513.12,22707.65,27063.98,     19400,49771.63,  22857.84,  27100.61,  49958.45
2023-05-25,15:38:56.732,   27.50,    5.82,   28.39,    6.67,   28.52,    6.02,   27.31,    6.18,   27.37,    6.36,   27.06,    6.10,  166.15,   37.14,     18640,  203.30, 4177.57, 4909.54, 4176.04, 4909.48, 4180.90, 4914.47, 4166.56, 4904.29, 4162.38, 4898.61, 4162.27, 4899.54,25025.71,29435.93,     19580,54461.65,  25191.87,  29473.08,  54664.94
2023-05-25,15:38:56.832,   27.74,    7.12,   28.61,    7.88,   28.85,    7.32,   27.59,    7.20,   28.31,    7.60,   27.61,    7.46,  168.71,   44.57,     18826,  213.28, 3967.26, 4815.90, 3967.59, 4815.50, 3969.56, 4817.82, 3964.54, 4808.69, 3961.15, 4800.76, 3963.90, 4805.06,23793.99,28863.73,     19380,52657.72,  23962.70,  28908.30,  52871.00
2023-05-25,15:38:56.932,   27.52,    5.62,   28.58,    6.62,   28.80,    6.14,   27.77,    6.14,   28.29,    6.30,   27.38,    6.09,  168.35,   36.91,     18640,  205.26, 4067.98, 4925.73, 4065.82, 4925.24, 4067.01, 4925.48, 4057.93, 4919.23, 4060.03, 4919.00, 4061.90, 4921.17,24380.67,29535.85,     19360,53916.52,  24549.03,  29572.76,  54121.79
2023-05-25,15:38:57.032,   28.62,    6.35,   29.46,    7.24,   29.85,    6.74,   28.82,    6.75,   29.40,    7.05,   28.56,    6.87,  174.71,   41.01,     18650,  215.72, 3765.64, 4548.45, 3767.90, 4551.87, 3769.78, 4554.37, 3769.24, 4549.17, 3770.24, 4548.87, 3770.74, 4549.43,22613.54,27302.15,     19180,49915.70,  22788.25,  27343.16,  50131.41
2023-05-25,15:38:57.132,   35.79,   10.99,   36.92,   11.99,   37.02,   11.36,   36.06,   11.35,   36.00,   11.42,   35.99,   11.54,  217.77,   68.65,     18846,  286.42, 4026.54, 4787.14, 4024.82, 4786.47, 4025.91, 4787.11, 4031.34, 4787.17, 4032.95, 4788.82, 4032.18, 4787.24,24173.75,28723.96,     19533,52897.70,  24391.52,  28792.61,  53184.13
2023-05-25,15:38:57.232,   24.93,    5.80,   25.90,    6.63,   26.02,    5.97,   24.88,    6.04,   25.55,    6.50,   24.73,    6.18,  152.01,   37.13,     18650,  189.14, 3962.07, 4823.63, 3960.88, 4820.57, 3961.63, 4822.55, 3955.65, 4807.15, 3958.06, 4807.34, 3956.79, 4806.03,23755.08,28887.27,     19410,52642.35,  23907.09,  28924.40,  52831.49
2023-05-25,15:38:57.332,   26.42,    7.35,   27.16,    8.07,   27.42,    7.51,   26.23,    7.79,   26.51,    8.04,   26.25,    7.85,  159.99,   46.62,     18660,  206.61, 3997.69, 4807.97, 3996.57, 4808.63, 3997.53, 4807.38, 3991.56, 4800.25, 3994.41, 4803.27, 3996.00, 4806.50,23973.76,28834.01,     19000,52807.77,  24133.75,  28880.63,  53014.38
2023-05-25,15:38:57.432,   38.93,   11.03,   39.35,   11.98,   39.34,   11.22,   38.48,   11.35,   38.72,   11.72,   38.38,   11.44,  233.21,   68.74,     18826,  301.95, 4130.70, 4928.27, 4128.35, 4926.52, 4133.58, 4930.68, 4121.87, 4921.46, 4120.27, 4919.37, 4119.45, 4917.45,24754.23,29543.74,     19622,54297.96,  24987.43,  29612.48,  54599.91
2023-05-25,15:38:57.532,   25.70,    5.59,   26.19,    6.15,   26.20,    5.68,   25.28,    5.74,   25.89,    6.12,   25.66,    5.87,  154.93,   35.14,     18680,  190.07, 4047.40, 4921.28, 4042.58, 4917.22, 4043.98, 4917.60, 4065.10, 4933.49, 4064.73, 4932.06, 4063.95, 4930.99,24327.75,29552.64,     19250,53880.39,  24482.68,  29587.79,  54070.46
2023-05-25,15:38:57.632,   26.23,    5.21,   26.69,    6.21,   26.70,    5.60,   25.92,    5.65,   26.33,    5.80,   25.73,    5.77,  157.58,   34.24,     18660,  191.82, 4074.23, 4878.89, 4073.86, 4879.50, 4074.62, 4879.76, 4073.36, 4870.76, 4074.01, 4872.06, 4071.70, 4871.39,24441.78,29252.35,     19560,53694.13,  24599.37,  29286.59,  53885.95
2023-05-25,15:38:57.732,   27.01,    5.71,   27.22,    6.53,   27.48,    6.04,   26.45,    6.07,   26.89,    6.29,   26.45,    6.23,  161.50,   36.87,     18640,  198.37, 4077.32, 5004.32, 4076.59, 5005.05, 4078.11, 5005.19, 4078.75, 4995.70, 4078.43, 4994.79, 4079.00, 4997.08,24468.22,30002.14,     19480,54470.36,  24629.72,  30039.02,  54668.73
2023-05-25,15:38:57.832,   26.25,    7.37,   27.03,    8.09,   27.26,    7.33,   26.22,    7.49,   26.39,    7.94,   26.27,    7.84,  159.43,   46.06,     18840,  205.50, 4073.59, 4845.31, 4072.55, 4845.26, 4075.66, 4847.18, 4072.45, 4836.55, 4069.34, 4830.53, 4069.35, 4831.65,24432.94,29036.48,     19230,53469.43,  24592.38,  29082.55,  53674.92
2023-05-25,15:38:57.932,   39.56,   15.82,   40.15,   16.76,   40.08,   15.68,   38.74,   15.80,   39.16,   16.22,   38.91,   16.46,  236.59,   96.73,     18640,  333.32, 3596.21, 4416.99, 3598.79, 4421.20, 3599.32, 4423.69, 3588.06, 4411.71, 3585.45, 4406.66, 3588.36, 4407.53,21556.19,26487.79,     19240,48043.98,  21792.78,  26584.52,  48377.30
2023-05-25,15:38:58.032,   26.51,    6.59,   27.35,    7.42,   27.56,    6.66,   26.19,    6.69,   26.77,    6.98,   26.20,    6.79,  160.58,   41.12,     18660,  201.70, 3945.73, 4637.79, 3950.31, 4642.76, 3950.75, 4642.59, 3948.58, 4629.62, 3948.26, 4628.43, 3953.50, 4636.13,23697.14,27817.31,     19160,51514.45,  23857.72,  27858.43,  51716.15
2023-05-25,15:38:58.133,   27.97,    5.55,   28.88,    6.46,   28.76,    5.69,   28.31,    5.91,   28.21,    6.01,   27.83,    5.84,  169.96,   35.46,     18840,  205.42, 4223.96, 5201.47, 4221.82, 5200.93, 4224.81, 5204.40, 4219.64, 5197.82, 4221.45, 5195.87, 4219.84, 5195.72,25331.51,31196.21,     19840,56527.72,  25501.47,  31231.67,  56733.14
2023-05-25,15:38:58.233,   24.11,    5.33,   24.93,    6.15,   24.84,    5.47,   24.03,    5.51,   24.07,    5.81,   24.12,    5.68,  146.11,   33.94,     18640,  180.06, 3925.76, 4739.12, 3919.82, 4733.32, 3925.00, 4735.98, 3935.37, 4747.19, 3937.08, 4748.58, 3933.40, 4744.01,23576.43,28448.20,     19240,52024.63,  23722.54,  28482.15,  52204.69
2023-05-25,15:38:58.333,   30.66,    7.16,   31.39,    7.89,   31.52,    7.21,   30.98,    7.46,   31.09,    7.57,   30.48,    7.39,  186.13,   44.67,     18660,  230.80, 3752.81, 4419.35, 3751.75, 4416.35, 3749.54, 4413.78, 3742.46, 4411.37, 3743.45, 4412.91, 3742.36, 4408.79,22482.36,26482.55,     19070,48964.91,  22668.48,  26527.23,  49195.71
2023-05-25,15:38:58.436,   25.72,    5.36,   26.59,    6.25,   26.76,    5.75,   25.89,    5.81,   26.59,    6.19,   26.03,    5.87,  157.58,   35.23,     18830,  192.81, 4369.87, 5255.43, 4372.97, 5259.75, 4371.95, 5257.70, 4363.86, 5261.82, 4364.31, 5262.03, 4367.28, 5265.43,26210.24,31562.16,     19600,57772.41,  26367.82,  31597.39,  57965.21
2023-05-25,15:38:58.534,   25.34,    6.21,   26.60,    7.12,   26.61,    6.44,   25.73,    6.72,   25.63,    6.69,   25.26,    6.60,  155.18,   39.78,     18630,  194.96, 3982.88, 4896.43, 3982.76, 4896.54, 3981.48, 4894.84, 3959.57, 4880.33, 3961.27, 4880.48, 3963.08, 4882.25,23831.04,29330.88,     19190,53161.93,  23986.22,  29370.67,  53356.89
2023-05-25,15:38:58.634,   34.28,    9.65,   35.23,   10.44,   35.24,    9.71,   34.56,    9.88,   34.37,   10.12,   34.20,   10.13,  207.89,   59.93,     18650,  267.82, 3445.47, 4104.81, 3450.81, 4111.76, 3447.78, 4107.36, 3443.44, 4101.01, 3444.56, 4102.95, 3445.96, 4105.71,20678.03,24633.60,     19190,45311.62,  20885.92,  24693.53,  45579.45
2023-05-25,15:38:58.735,   26.49,    5.81,   27.40,    6.84,   27.29,    6.08,   26.28,    6.13,   27.01,    6.33,   26.41,    6.25,  160.87,   37.44,     18830,  198.31, 4121.05, 4777.46, 4121.68, 4777.24, 4122.00, 4777.66, 4129.56, 4764.46, 4128.51, 4763.50, 4131.21, 4764.33,24754.01,28624.65,     19400,53378.66,  24914.88,  28662.08,  53576.97
2023-05-25,15:38:58.835,   27.31,    5.29,   28.07,    6.37,   28.32,    5.64,   27.08,    5.71,   27.28,    5.93,   26.72,    5.72,  164.78,   34.67,     18650,  199.45, 4448.64, 5529.82, 4448.24, 5530.80, 4449.95, 5531.20, 4422.58, 5521.01, 4420.04, 5518.78, 4422.92, 5522.05,26612.37,33153.66,     19280,59766.04,  26777.15,  33188.33,  59965.48
2023-05-25,15:38:58.934,   48.33,   22.45,   48.82,   23.35,   49.69,   22.64,   47.48,   22.35,   47.97,   22.80,   47.46,   23.22,  289.76,  136.81,     18680,  426.56, 3948.28, 4871.38, 3947.71, 4868.60, 3945.17, 4868.39, 3951.16, 4860.49, 3951.58, 4860.49, 3952.28, 4861.76,23696.17,29191.10,     19210,52887.27,  23985.93,  29327.91,  53313.84
2023-05-25,15:38:59.035,   29.59,    8.29,   30.30,    9.24,   30.60,    8.68,   29.37,    8.54,   30.06,    8.71,   29.19,    8.67,  179.10,   52.13,     18880,  231.23, 3425.43, 4005.65, 3424.84, 4004.99, 3426.50, 4005.54, 3428.49, 4000.43, 3429.25, 4001.76, 3427.30, 4000.22,20561.81,24018.57,     19380,44580.39,  20740.91,  24070.70,  44811.62
2023-05-25,15:38:59.135,   25.43,    6.05,   26.22,    7.09,   26.31,    6.53,   25.41,    6.45,   25.43,    6.49,   24.98,    6.43,  153.77,   39.04,     18670,  192.81, 4228.04, 4958.11, 4223.76, 4954.55, 4224.78, 4956.03, 4233.29, 4944.75, 4236.61, 4947.57, 4232.90, 4944.41,25379.38,29705.43,     19780,55084.80,  25533.14,  29744.47,  55277.61
2023-05-25,15:38:59.235,   25.74,    5.78,   26.68,    6.77,   26.66,    6.06,   25.70,    6.14,   25.72,    6.40,   25.75,    6.17,  156.25,   37.32,     18660,  193.57, 4281.91, 5358.26, 4277.43, 5355.97, 4281.12, 5358.91, 4274.51, 5355.13, 4277.15, 5356.75, 4273.75, 5355.65,25665.87,32140.67,     19450,57806.53,  25822.12,  32177.99,  58000.10
2023-05-25,15:38:59.335,   34.18,   14.82,   34.78,   15.77,   35.13,   15.19,   33.75,   15.00,   34.60,   15.53,   34.21,   15.35,  206.65,   91.66,     18816,  298.31, 3591.49, 4302.62, 3589.80, 4302.35, 3592.29, 4303.21, 3584.30, 4297.12, 3582.99, 4294.95, 3583.16, 4295.94,21524.02,25796.19,     19259,47320.21,  21730.67,  25887.85,  47618.52
2023-05-25,15:38:59.435,   25.87,    5.19,   26.00,    5.97,   26.33,    5.50,   25.53,    5.61,   25.49,    5.59,   25.24,    5.63,  154.45,   33.49,     18660,  187.94, 3917.93, 4434.35, 3916.48, 4431.87, 3916.23, 4429.86, 3894.01, 4416.21, 3897.57, 4422.30, 3897.83, 4422.09,23440.05,26556.67,     19340,49996.73,  23594.50,  26590.16,  50184.66
2023-05-25,15:38:59.535,   30.13,    7.51,   31.03,    8.68,   31.15,    7.88,   29.95,    7.97,   29.79,    8.26,   29.74,    8.03,  181.79,   48.32,     18640,  230.12, 4612.14, 5695.18, 4608.92, 5691.70, 4610.65, 5692.90, 4589.06, 5684.99, 4589.24, 5685.32, 4588.84, 5685.26,27598.84,34135.35,     19560,61734.19,  27780.63,  34183.67,  61964.30
2023-05-25,15:38:59.635,   25.71,    6.17,   26.80,    7.06,   26.30,    6.45,   25.45,    6.48,   25.69,    6.92,   25.82,    6.69,  155.77,   39.78,     18836,  195.55, 4069.11, 5071.04, 4067.31, 5068.68, 4065.29, 5067.86, 4059.21, 5073.97, 4062.60, 5078.23, 4063.35, 5077.66,24386.87,30437.44,     19189,54824.30,  24542.63,  30477.22,  55019.86
2023-05-25,15:38:59.735,   26.48,    5.81,   27.33,    6.63,   27.32,    6.08,   26.12,    6.09,   26.67,    6.58,   26.56,    6.34,  160.47,   37.52,     18660,  197.99, 3401.16, 3959.93, 3400.57, 3958.30, 3398.90, 3956.21, 3402.02, 3958.17, 3403.88, 3962.02, 3406.03, 3962.59,20412.56,23757.23,     19400,44169.79,  20573.03,  23794.75,  44367.78
2023-05-25,15:38:59.835,   28.00,    7.45,   28.89,    8.24,   29.28,    7.66,   27.86,    7.46,   28.47,    7.95,   28.03,    7.80,  170.52,   46.56,     18650,  217.09, 4016.33, 4662.70, 4016.15, 4660.68, 4017.85, 4662.47, 4003.64, 4658.53, 4003.99, 4658.13, 4002.06, 4654.52,24060.02,27957.02,     19300,52017.04,  24230.54,  28003.58,  52234.12
2023-05-25,15:38:59.935,   27.65,    7.04,   28.73,    8.01,   28.86,    7.44,   27.91,    7.46,   28.05,    7.75,   27.47,    7.51,  168.68,   45.20,     18846,  213.88, 4542.37, 5655.53, 4541.35, 5652.91, 4543.16, 5654.17, 4514.71, 5640.37, 4515.42, 5641.52, 4515.83, 5642.49,27172.85,33886.98,     19542,61059.84,  27341.53,  33932.18,  61273.71
2023-05-25,15:39:00.035,   26.06,    5.80,   26.40,    6.65,   27.11,    5.84,   25.78,    6.15,   26.24,    6.34,   25.56,    6.27,  157.15,   37.04,     18640,  194.19, 3623.02, 4463.68, 3623.36, 4461.37, 3624.99, 4464.44, 3603.03, 4454.20, 3604.47, 4453.08, 3605.10, 4454.62,21683.98,26751.38,     19290,48435.37,  21841.13,  26788.43,  48629.55
2023-05-25,15:39:00.134,   26.87,    5.49,   27.55,    6.23,   27.70,    5.59,   26.58,    5.75,   27.12,    6.04,   26.94,    5.92,  162.76,   35.02,     18650,  197.78, 3565.00, 4013.69, 3566.93, 4014.35, 3567.07, 4016.92, 3576.59, 4017.93, 3574.98, 4016.53, 3576.30, 4019.02,21426.87,24098.43,     19290,45525.30,  21589.62,  24133.46,  45723.08
2023-05-25,15:39:00.236,   33.16,    8.24,   34.17,    9.32,   34.55,    8.73,   33.38,    8.80,   33.27,    8.92,   32.87,    8.79,  201.40,   52.80,     18718,  254.20, 4566.11, 5487.45, 4563.86, 5487.53, 4567.27, 5490.72, 4558.51, 5477.64, 4557.79, 5475.57, 4556.60, 5473.77,27370.15,32892.68,     19195,60262.83,  27571.55,  32945.48,  60517.03
2023-05-25,15:39:00.336,   27.96,    6.35,   28.90,    7.44,   29.13,    6.54,   27.93,    6.65,   28.21,    7.13,   27.60,    6.94,  169.74,   41.04,     18836,  210.78, 4270.52, 5442.62, 4266.69, 5437.69, 4265.97, 5439.37, 4263.43, 5436.03, 4267.93, 5437.05, 4265.21, 5434.47,25599.74,32627.23,     19444,58226.98,  25769.49,  32668.27,  58437.76
2023-05-25,15:39:00.436,   28.09,    5.86,   28.77,    6.64,   28.94,    6.02,   28.23,    6.04,   28.27,    6.45,   28.07,    6.12,  170.37,   37.13,     18650,  207.50, 3422.04, 4046.08, 3421.70, 4044.96, 3421.56, 4048.08, 3440.60, 4048.53, 3441.12, 4049.43, 3441.75, 4047.98,20588.77,24285.07,     19210,44873.84,  20759.14,  24322.20,  45081.34
2023-05-25,15:39:00.535,   27.19,    6.12,   28.37,    7.00,   28.61,    6.39,   27.77,    6.53,   28.05,    6.61,   27.14,    6.50,  167.12,   39.16,     18650,  206.28, 3824.40, 4472.76, 3824.12, 4472.13, 3821.81, 4471.10, 3826.02, 4463.29, 3825.79, 4464.75, 3826.68, 4464.47,22948.83,26808.50,     19040,49757.33,  23115.95,  26847.65,  49963.60
2023-05-25,15:39:00.636,   26.02,    6.18,   26.76,    6.99,   26.81,    6.31,   25.97,    6.54,   26.39,    6.77,   25.78,    6.50,  157.73,   39.28,     18840,  197.01, 4531.17, 5585.17, 4528.67, 5583.94, 4528.93, 5584.19, 4543.08, 5571.54, 4545.91, 5571.67, 4543.76, 5570.32,27221.52,33466.83,     19480,60688.35,  27379.25,  33506.11,  60885.36
2023-05-25,15:39:00.736,   24.99,    6.33,   25.91,    7.33,   25.56,    6.62,   24.58,    6.69,   25.17,    6.98,   24.74,    6.80,  150.95,   40.74,     18650,  191.69, 3749.64, 4696.87, 3748.58, 4696.04, 3745.37, 4691.93, 3752.26, 4684.65, 3754.55, 4687.40, 3753.71, 4684.71,22504.11,28141.61,     18950,50645.71,  22655.06,  28182.35,  50837.41
2023-05-25,15:39:00.836,   26.39,    5.40,   26.65,    6.04,   26.86,    5.59,   25.89,    5.75,   26.40,    5.85,   26.33,    5.77,  158.52,   34.40,     18640,  192.93, 3689.95, 4178.96, 3690.65, 4177.41, 3689.61, 4179.49, 3686.31, 4170.99, 3687.61, 4173.37, 3687.24, 4171.75,22131.37,25051.96,     19110,47183.34,  22289.90,  25086.37,  47376.27
2023-05-25,15:39:00.937,   26.53,    5.12,   27.59,    6.04,   27.86,    5.32,   26.89,    5.52,   27.28,    5.77,   26.45,    5.51,  162.60,   33.27,     18840,  195.88, 4402.02, 5286.47, 4399.81, 5284.79, 4401.65, 5286.93, 4402.04, 5275.40, 4402.92, 5275.68, 4401.44, 5273.59,26409.87,31682.85,     19620,58092.72,  26572.47,  31716.12,  58288.60
2023-05-25,15:39:01.037,   25.49,    6.58,   26.20,    7.45,   26.16,    6.78,   25.06,    6.92,   25.61,    7.19,   25.47,    7.09,  153.99,   41.99,     18660,  195.98, 4336.36, 5402.86, 4334.19, 5399.60, 4330.01, 5395.36, 4321.57, 5393.72, 4328.07, 5402.72, 4324.68, 5398.82,25974.89,32393.08,     19250,58367.98,  26128.89,  32435.07,  58563.96
